package_name,sha256,apk_name,size,year,apk_path,app_output_dir,contain_ad,is_downloaded,is_tested,issue,sensor_test_done,timestamp,device_serial
,4b824c1b9727810d0691a919ab9175e4ecf3fe035f89766f45f36eb54267135a,4B824C1B9727810D0691A919AB9175E4ECF3FE035F89766F45F36EB54267135A.apk,39944916.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\4B824C1B9727810D0691A919AB9175E4ECF3FE035F89766F45F36EB54267135A.apk,F:\\test\\output/4B824C1B9727810D0691A919AB9175E4ECF3FE035F89766F45F36EB54267135A.apk,,1.0,False,,,2025-10-15 11:17:24,emulator-5554
,4aadf38a868be3ad6671271fee7fe036535551a017987fc858198d66f73e1c86,4AADF38A868BE3AD6671271FEE7FE036535551A017987FC858198D66F73E1C86.apk,2536753.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\4AADF38A868BE3AD6671271FEE7FE036535551A017987FC858198D66F73E1C86.apk,F:\\test\\output/4AADF38A868BE3AD6671271FEE7FE036535551A017987FC858198D66F73E1C86.apk,,1.0,False,,,2025-10-15 11:17:24,emulator-5554
,4a9041da39889c0f9ec6bb19759597ae66867a60932103a34d30d7c46efa1740,4A9041DA39889C0F9EC6BB19759597AE66867A60932103A34D30D7C46EFA1740.apk,18402050.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\4A9041DA39889C0F9EC6BB19759597AE66867A60932103A34D30D7C46EFA1740.apk,F:\\test\\output/4A9041DA39889C0F9EC6BB19759597AE66867A60932103A34D30D7C46EFA1740.apk,,1.0,False,,,2025-10-15 11:17:25,emulator-5554
,4a86a5502b6f03209aaab62e8dc7c7fae5a1e19c424194bf0093a5e7fc7c8b63,4A86A5502B6F03209AAAB62E8DC7C7FAE5A1E19C424194BF0093A5E7FC7C8B63.apk,16312109.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\4A86A5502B6F03209AAAB62E8DC7C7FAE5A1E19C424194BF0093A5E7FC7C8B63.apk,F:\\test\\output/4A86A5502B6F03209AAAB62E8DC7C7FAE5A1E19C424194BF0093A5E7FC7C8B63.apk,,1.0,False,,,2025-10-15 11:17:25,emulator-5554
,49c140fe940d52e92570403441f5c35252b6a5b0d0074d5e30f55dc01aa3daa0,49C140FE940D52E92570403441F5C35252B6A5B0D0074D5E30F55DC01AA3DAA0.apk,17372168.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\49C140FE940D52E92570403441F5C35252B6A5B0D0074D5E30F55DC01AA3DAA0.apk,F:\\test\\output/49C140FE940D52E92570403441F5C35252B6A5B0D0074D5E30F55DC01AA3DAA0.apk,,1.0,False,,,2025-10-15 11:17:25,emulator-5554
,495e66d52ef2ecb67fb8bd093b559206949b8c30f4c17f3860d4bdf8090c6eae,495E66D52EF2ECB67FB8BD093B559206949B8C30F4C17F3860D4BDF8090C6EAE.apk,23228241.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\495E66D52EF2ECB67FB8BD093B559206949B8C30F4C17F3860D4BDF8090C6EAE.apk,F:\\test\\output/495E66D52EF2ECB67FB8BD093B559206949B8C30F4C17F3860D4BDF8090C6EAE.apk,,1.0,False,,,2025-10-15 11:17:26,emulator-5554
,495324d83c0a00b9befcbb148cc5486576ff48d04e1d7babbb512182104da8dc,495324D83C0A00B9BEFCBB148CC5486576FF48D04E1D7BABBB512182104DA8DC.apk,26332918.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\495324D83C0A00B9BEFCBB148CC5486576FF48D04E1D7BABBB512182104DA8DC.apk,F:\\test\\output/495324D83C0A00B9BEFCBB148CC5486576FF48D04E1D7BABBB512182104DA8DC.apk,,1.0,False,,,2025-10-15 11:17:27,emulator-5554
,4911b0292eca2d9efdff07d191696597298fce7ebef914139d36ab385d267a56,4911B0292ECA2D9EFDFF07D191696597298FCE7EBEF914139D36AB385D267A56.apk,18957615.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\4911B0292ECA2D9EFDFF07D191696597298FCE7EBEF914139D36AB385D267A56.apk,F:\\test\\output/4911B0292ECA2D9EFDFF07D191696597298FCE7EBEF914139D36AB385D267A56.apk,,1.0,False,,,2025-10-15 11:17:28,emulator-5554
,487ee4c84dbf600e565d2e645a342c72e45ae470393a613b983c2f95ce8acaa0,487EE4C84DBF600E565D2E645A342C72E45AE470393A613B983C2F95CE8ACAA0.apk,60351050.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\487EE4C84DBF600E565D2E645A342C72E45AE470393A613B983C2F95CE8ACAA0.apk,F:\\test\\output/487EE4C84DBF600E565D2E645A342C72E45AE470393A613B983C2F95CE8ACAA0.apk,,1.0,False,,,2025-10-15 11:17:30,emulator-5554
,4808b54a225e272d97526ddc1955b2519dc0851c2cf05cd549df593fc343baa4,4808B54A225E272D97526DDC1955B2519DC0851C2CF05CD549DF593FC343BAA4.apk,31066226.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\4808B54A225E272D97526DDC1955B2519DC0851C2CF05CD549DF593FC343BAA4.apk,F:\\test\\output/4808B54A225E272D97526DDC1955B2519DC0851C2CF05CD549DF593FC343BAA4.apk,,1.0,False,,,2025-10-15 11:17:30,emulator-5554
,47dc2ed58a040b0054ccd6f60a3d11b987c18a843cc0bb89bc11780557d21587,47DC2ED58A040B0054CCD6F60A3D11B987C18A843CC0BB89BC11780557D21587.apk,11823575.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\47DC2ED58A040B0054CCD6F60A3D11B987C18A843CC0BB89BC11780557D21587.apk,F:\\test\\output/47DC2ED58A040B0054CCD6F60A3D11B987C18A843CC0BB89BC11780557D21587.apk,,1.0,False,,,2025-10-15 11:17:31,emulator-5554
,477f34d0151a57a72fe3de22c4d0aa29f8088e72b3dde6db6be09b2f9e916952,477F34D0151A57A72FE3DE22C4D0AA29F8088E72B3DDE6DB6BE09B2F9E916952.apk,59236299.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\477F34D0151A57A72FE3DE22C4D0AA29F8088E72B3DDE6DB6BE09B2F9E916952.apk,F:\\test\\output/477F34D0151A57A72FE3DE22C4D0AA29F8088E72B3DDE6DB6BE09B2F9E916952.apk,,1.0,False,,,2025-10-15 11:17:33,emulator-5554
,476923c0477ca06c9abc34460a34d5adc36cf41c0739ec02f61acb6433e1a5db,476923C0477CA06C9ABC34460A34D5ADC36CF41C0739EC02F61ACB6433E1A5DB.apk,43713018.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\476923C0477CA06C9ABC34460A34D5ADC36CF41C0739EC02F61ACB6433E1A5DB.apk,F:\\test\\output/476923C0477CA06C9ABC34460A34D5ADC36CF41C0739EC02F61ACB6433E1A5DB.apk,,1.0,False,,,2025-10-15 11:17:36,emulator-5554
,46f11df985cab19b22bf4a3f7733ef47da42f6e0d6e2ba0b16bf06e948242d0a,46F11DF985CAB19B22BF4A3F7733EF47DA42F6E0D6E2BA0B16BF06E948242D0A.apk,37004511.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\46F11DF985CAB19B22BF4A3F7733EF47DA42F6E0D6E2BA0B16BF06E948242D0A.apk,F:\\test\\output/46F11DF985CAB19B22BF4A3F7733EF47DA42F6E0D6E2BA0B16BF06E948242D0A.apk,,1.0,False,,,2025-10-15 11:17:37,emulator-5554
,46a30846aa6a2f9f06275cb2e3560f2186af4041b53e2cd36ab0d74c1a85ce60,46A30846AA6A2F9F06275CB2E3560F2186AF4041B53E2CD36AB0D74C1A85CE60.apk,52181780.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\46A30846AA6A2F9F06275CB2E3560F2186AF4041B53E2CD36AB0D74C1A85CE60.apk,F:\\test\\output/46A30846AA6A2F9F06275CB2E3560F2186AF4041B53E2CD36AB0D74C1A85CE60.apk,,1.0,False,,,2025-10-15 11:17:38,emulator-5554
,467e78eef984bbbd2ac74a7e854387c521abfa61dce6f6344d3195afcedf5157,467E78EEF984BBBD2AC74A7E854387C521ABFA61DCE6F6344D3195AFCEDF5157.apk,47549220.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\467E78EEF984BBBD2AC74A7E854387C521ABFA61DCE6F6344D3195AFCEDF5157.apk,F:\\test\\output/467E78EEF984BBBD2AC74A7E854387C521ABFA61DCE6F6344D3195AFCEDF5157.apk,,1.0,False,,,2025-10-15 11:17:40,emulator-5554
,4636513d1c7d9690307618ae9aa1cab28040e9f3dc4698fe3d9eee03c8f2ea4a,4636513D1C7D9690307618AE9AA1CAB28040E9F3DC4698FE3D9EEE03C8F2EA4A.apk,10904128.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\4636513D1C7D9690307618AE9AA1CAB28040E9F3DC4698FE3D9EEE03C8F2EA4A.apk,F:\\test\\output/4636513D1C7D9690307618AE9AA1CAB28040E9F3DC4698FE3D9EEE03C8F2EA4A.apk,,1.0,False,,,2025-10-15 11:17:41,emulator-5554
,460ca80c62fd4814120cf3018bca1128426d4577ff94ea3c05cfaabcd5f2d2f8,460CA80C62FD4814120CF3018BCA1128426D4577FF94EA3C05CFAABCD5F2D2F8.apk,6292282.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\460CA80C62FD4814120CF3018BCA1128426D4577FF94EA3C05CFAABCD5F2D2F8.apk,F:\\test\\output/460CA80C62FD4814120CF3018BCA1128426D4577FF94EA3C05CFAABCD5F2D2F8.apk,,1.0,False,,,2025-10-15 11:17:41,emulator-5554
,45f8b7ed3167783ec5b401eddcc00cb92f08582a998eab07e59881285ffe7b35,45F8B7ED3167783EC5B401EDDCC00CB92F08582A998EAB07E59881285FFE7B35.apk,70994539.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\45F8B7ED3167783EC5B401EDDCC00CB92F08582A998EAB07E59881285FFE7B35.apk,F:\\test\\output/45F8B7ED3167783EC5B401EDDCC00CB92F08582A998EAB07E59881285FFE7B35.apk,,1.0,False,,,2025-10-15 11:17:42,emulator-5554
,45d7f1f5af1b4274250b311bd757818ac00f17f631478b093ddf397e3d35efdf,45D7F1F5AF1B4274250B311BD757818AC00F17F631478B093DDF397E3D35EFDF.apk,12254814.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\45D7F1F5AF1B4274250B311BD757818AC00F17F631478B093DDF397E3D35EFDF.apk,F:\\test\\output/45D7F1F5AF1B4274250B311BD757818AC00F17F631478B093DDF397E3D35EFDF.apk,,1.0,False,,,2025-10-15 11:17:43,emulator-5554
,45d50bf25868b7362cd694e5ca2fb5cc096713bc2a7a35e7f7c654c511a73f65,45D50BF25868B7362CD694E5CA2FB5CC096713BC2A7A35E7F7C654C511A73F65.apk,56896400.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\45D50BF25868B7362CD694E5CA2FB5CC096713BC2A7A35E7F7C654C511A73F65.apk,F:\\test\\output/45D50BF25868B7362CD694E5CA2FB5CC096713BC2A7A35E7F7C654C511A73F65.apk,,1.0,False,,,2025-10-15 11:17:44,emulator-5554
,455a889b15928baa4af21658ad9c7e1ef91e0b5e62ff44b298d2846b7d86d47d,455A889B15928BAA4AF21658AD9C7E1EF91E0B5E62FF44B298D2846B7D86D47D.apk,63683695.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\455A889B15928BAA4AF21658AD9C7E1EF91E0B5E62FF44B298D2846B7D86D47D.apk,F:\\test\\output/455A889B15928BAA4AF21658AD9C7E1EF91E0B5E62FF44B298D2846B7D86D47D.apk,,1.0,False,,,2025-10-15 11:17:45,emulator-5554
,43ffc4917224637ebb448db69b5fae5c901e0680fa584cec83a4190822e10a10,43FFC4917224637EBB448DB69B5FAE5C901E0680FA584CEC83A4190822E10A10.apk,16118791.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\43FFC4917224637EBB448DB69B5FAE5C901E0680FA584CEC83A4190822E10A10.apk,F:\\test\\output/43FFC4917224637EBB448DB69B5FAE5C901E0680FA584CEC83A4190822E10A10.apk,,1.0,False,,,2025-10-15 11:17:46,emulator-5554
,43f50544375ea8917f6035d9c1d7658f1b91809dd57d1c529225cf4f3a612cce,43F50544375EA8917F6035D9C1D7658F1B91809DD57D1C529225CF4F3A612CCE.apk,43611892.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\43F50544375EA8917F6035D9C1D7658F1B91809DD57D1C529225CF4F3A612CCE.apk,F:\\test\\output/43F50544375EA8917F6035D9C1D7658F1B91809DD57D1C529225CF4F3A612CCE.apk,,1.0,False,,,2025-10-15 11:17:47,emulator-5554
,42f8f599c4a4964e49f7d3632946f826919f312cf2097db3eecd41b3364aaf4c,42F8F599C4A4964E49F7D3632946F826919F312CF2097DB3EECD41B3364AAF4C.apk,58133100.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\42F8F599C4A4964E49F7D3632946F826919F312CF2097DB3EECD41B3364AAF4C.apk,F:\\test\\output/42F8F599C4A4964E49F7D3632946F826919F312CF2097DB3EECD41B3364AAF4C.apk,,1.0,False,,,2025-10-15 11:17:49,emulator-5554
,42ae4ca4b2ed047b4b46224100f57fe0a69128e6a376d9b50198b39016a7aca8,42AE4CA4B2ED047B4B46224100F57FE0A69128E6A376D9B50198B39016A7ACA8.apk,9445567.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\42AE4CA4B2ED047B4B46224100F57FE0A69128E6A376D9B50198B39016A7ACA8.apk,F:\\test\\output/42AE4CA4B2ED047B4B46224100F57FE0A69128E6A376D9B50198B39016A7ACA8.apk,,1.0,False,,,2025-10-15 11:17:49,emulator-5554
,42d6f87a1b6cafc9eee3f5c1a6ae3de2e73814dc0c072578fae33dd51c58276c,42D6F87A1B6CAFC9EEE3F5C1A6AE3DE2E73814DC0C072578FAE33DD51C58276C.apk,8860344.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\42D6F87A1B6CAFC9EEE3F5C1A6AE3DE2E73814DC0C072578FAE33DD51C58276C.apk,F:\\test\\output/42D6F87A1B6CAFC9EEE3F5C1A6AE3DE2E73814DC0C072578FAE33DD51C58276C.apk,,1.0,False,,,2025-10-15 11:17:49,emulator-5554
,428c1dd368addf0e714722a7c86c1828d37a13847f526edf4d6b4e208cfb3e7a,428C1DD368ADDF0E714722A7C86C1828D37A13847F526EDF4D6B4E208CFB3E7A.apk,25631641.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\428C1DD368ADDF0E714722A7C86C1828D37A13847F526EDF4D6B4E208CFB3E7A.apk,F:\\test\\output/428C1DD368ADDF0E714722A7C86C1828D37A13847F526EDF4D6B4E208CFB3E7A.apk,,1.0,False,,,2025-10-15 11:17:50,emulator-5554
,41c87e1df6ed4c3e33192e59df23fa1db22d9a2f8324594c99e34e92f00d6262,41C87E1DF6ED4C3E33192E59DF23FA1DB22D9A2F8324594C99E34E92F00D6262.apk,38308747.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\41C87E1DF6ED4C3E33192E59DF23FA1DB22D9A2F8324594C99E34E92F00D6262.apk,F:\\test\\output/41C87E1DF6ED4C3E33192E59DF23FA1DB22D9A2F8324594C99E34E92F00D6262.apk,,1.0,False,,,2025-10-15 11:17:51,emulator-5554
,403ddc92e4f75f4bed74c8658a7ff221175b0f3fc8505fbd9fa7c9c2f791d3fa,403DDC92E4F75F4BED74C8658A7FF221175B0F3FC8505FBD9FA7C9C2F791D3FA.apk,11055288.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\403DDC92E4F75F4BED74C8658A7FF221175B0F3FC8505FBD9FA7C9C2F791D3FA.apk,F:\\test\\output/403DDC92E4F75F4BED74C8658A7FF221175B0F3FC8505FBD9FA7C9C2F791D3FA.apk,,1.0,False,,,2025-10-15 11:17:52,emulator-5554
,4024afe3f6e32a4143f190bd7191070b1e6098d62c69b7f07f01f43d6f7c5fbb,4024AFE3F6E32A4143F190BD7191070B1E6098D62C69B7F07F01F43D6F7C5FBB.apk,15010799.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\4024AFE3F6E32A4143F190BD7191070B1E6098D62C69B7F07F01F43D6F7C5FBB.apk,F:\\test\\output/4024AFE3F6E32A4143F190BD7191070B1E6098D62C69B7F07F01F43D6F7C5FBB.apk,,1.0,False,,,2025-10-15 11:17:53,emulator-5554
,3f6f8c91c5d6d33505c9ed609c515fa0f4d9dc284666253e7586137d35c1bd5d,3F6F8C91C5D6D33505C9ED609C515FA0F4D9DC284666253E7586137D35C1BD5D.apk,9845351.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\3F6F8C91C5D6D33505C9ED609C515FA0F4D9DC284666253E7586137D35C1BD5D.apk,F:\\test\\output/3F6F8C91C5D6D33505C9ED609C515FA0F4D9DC284666253E7586137D35C1BD5D.apk,,1.0,False,,,2025-10-15 11:17:53,emulator-5554
,3ed31959454cb51924f8174f1c358ff73bc95134d54cef47ff46cff287d30f1f,3ED31959454CB51924F8174F1C358FF73BC95134D54CEF47FF46CFF287D30F1F.apk,18944804.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\3ED31959454CB51924F8174F1C358FF73BC95134D54CEF47FF46CFF287D30F1F.apk,F:\\test\\output/3ED31959454CB51924F8174F1C358FF73BC95134D54CEF47FF46CFF287D30F1F.apk,,1.0,False,,,2025-10-15 11:17:55,emulator-5554
,3e6add5ebb912a98d0b3d64a51a6c3bf1a75e6f2b2f841303336bafcca8d1761,3E6ADD5EBB912A98D0B3D64A51A6C3BF1A75E6F2B2F841303336BAFCCA8D1761.apk,26968843.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\3E6ADD5EBB912A98D0B3D64A51A6C3BF1A75E6F2B2F841303336BAFCCA8D1761.apk,F:\\test\\output/3E6ADD5EBB912A98D0B3D64A51A6C3BF1A75E6F2B2F841303336BAFCCA8D1761.apk,,1.0,False,,,2025-10-15 11:17:55,emulator-5554
,3e3e6ef72cc35b9362f0d91457ec3d03dc4c62dbf9bfc6aee6a3b85e95885b92,3E3E6EF72CC35B9362F0D91457EC3D03DC4C62DBF9BFC6AEE6A3B85E95885B92.apk,55333316.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\3E3E6EF72CC35B9362F0D91457EC3D03DC4C62DBF9BFC6AEE6A3B85E95885B92.apk,F:\\test\\output/3E3E6EF72CC35B9362F0D91457EC3D03DC4C62DBF9BFC6AEE6A3B85E95885B92.apk,,1.0,False,,,2025-10-15 11:17:56,emulator-5554
,3e34ff1f5848fb63d6a6d1e142f7cb0ad81aa19c829bf793643e08840a00b5aa,3E34FF1F5848FB63D6A6D1E142F7CB0AD81AA19C829BF793643E08840A00B5AA.apk,26271570.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\3E34FF1F5848FB63D6A6D1E142F7CB0AD81AA19C829BF793643E08840A00B5AA.apk,F:\\test\\output/3E34FF1F5848FB63D6A6D1E142F7CB0AD81AA19C829BF793643E08840A00B5AA.apk,,1.0,False,,,2025-10-15 11:17:57,emulator-5554
,3dc934670d819bbe2549d4b188bc105738491c80c6fdd1ff41437d0ac2babf88,3DC934670D819BBE2549D4B188BC105738491C80C6FDD1FF41437D0AC2BABF88.apk,42051530.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\3DC934670D819BBE2549D4B188BC105738491C80C6FDD1FF41437D0AC2BABF88.apk,F:\\test\\output/3DC934670D819BBE2549D4B188BC105738491C80C6FDD1FF41437D0AC2BABF88.apk,,1.0,False,,,2025-10-15 11:18:01,emulator-5554
,3d8cb8cac79e809e4222d71f9582b745c7d14cb72047de8ddfcd5ac3a460b12e,3D8CB8CAC79E809E4222D71F9582B745C7D14CB72047DE8DDFCD5AC3A460B12E.apk,17611738.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\3D8CB8CAC79E809E4222D71F9582B745C7D14CB72047DE8DDFCD5AC3A460B12E.apk,F:\\test\\output/3D8CB8CAC79E809E4222D71F9582B745C7D14CB72047DE8DDFCD5AC3A460B12E.apk,,1.0,False,,,2025-10-15 11:18:03,emulator-5554
,3cc245b006c4068010a41f5c8a94b594ec4135c74944b256c401b5006e3550cf,3CC245B006C4068010A41F5C8A94B594EC4135C74944B256C401B5006E3550CF.apk,36281597.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\3CC245B006C4068010A41F5C8A94B594EC4135C74944B256C401B5006E3550CF.apk,F:\\test\\output/3CC245B006C4068010A41F5C8A94B594EC4135C74944B256C401B5006E3550CF.apk,,1.0,False,,,2025-10-15 11:18:04,emulator-5554
,3c0aef5e6b1fd46660b0756ed1c76e22cfc389e900bde972be108c84cf4dbc1f,3C0AEF5E6B1FD46660B0756ED1C76E22CFC389E900BDE972BE108C84CF4DBC1F.apk,17260564.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\3C0AEF5E6B1FD46660B0756ED1C76E22CFC389E900BDE972BE108C84CF4DBC1F.apk,F:\\test\\output/3C0AEF5E6B1FD46660B0756ED1C76E22CFC389E900BDE972BE108C84CF4DBC1F.apk,,1.0,False,,,2025-10-15 11:18:06,emulator-5554
,3c28bc8e5bf93108b11d8c6e1c7f8bab0a138c78b47cf3ae78b70d24e80b82c5,3C28BC8E5BF93108B11D8C6E1C7F8BAB0A138C78B47CF3AE78B70D24E80B82C5.apk,14385211.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\3C28BC8E5BF93108B11D8C6E1C7F8BAB0A138C78B47CF3AE78B70D24E80B82C5.apk,F:\\test\\output/3C28BC8E5BF93108B11D8C6E1C7F8BAB0A138C78B47CF3AE78B70D24E80B82C5.apk,,1.0,False,,,2025-10-15 11:18:07,emulator-5554
,3bd88219ef8fd7fa8b49630aceb0067202cc0c26f7e099b6b258c1943ecc1149,3BD88219EF8FD7FA8B49630ACEB0067202CC0C26F7E099B6B258C1943ECC1149.apk,55868362.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\3BD88219EF8FD7FA8B49630ACEB0067202CC0C26F7E099B6B258C1943ECC1149.apk,F:\\test\\output/3BD88219EF8FD7FA8B49630ACEB0067202CC0C26F7E099B6B258C1943ECC1149.apk,,1.0,False,,,2025-10-15 11:18:08,emulator-5554
,3b7209f2333f6196793d00651de7f06f336b5448e1868bf4c6a948939a41da69,3B7209F2333F6196793D00651DE7F06F336B5448E1868BF4C6A948939A41DA69.apk,35993150.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\3B7209F2333F6196793D00651DE7F06F336B5448E1868BF4C6A948939A41DA69.apk,F:\\test\\output/3B7209F2333F6196793D00651DE7F06F336B5448E1868BF4C6A948939A41DA69.apk,,1.0,False,,,2025-10-15 11:18:08,emulator-5554
,3bcb749e35e2a9c1d51a9423073fa3089628c0e0622c56d1248e4030a185e0ba,3BCB749E35E2A9C1D51A9423073FA3089628C0E0622C56D1248E4030A185E0BA.apk,25548905.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\3BCB749E35E2A9C1D51A9423073FA3089628C0E0622C56D1248E4030A185E0BA.apk,F:\\test\\output/3BCB749E35E2A9C1D51A9423073FA3089628C0E0622C56D1248E4030A185E0BA.apk,,1.0,False,,,2025-10-15 11:18:09,emulator-5554
,3b57b8ee5f91dd578966895ff3c72975133153ab5e4907ca35f43f298da8a529,3B57B8EE5F91DD578966895FF3C72975133153AB5E4907CA35F43F298DA8A529.apk,7197047.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\3B57B8EE5F91DD578966895FF3C72975133153AB5E4907CA35F43F298DA8A529.apk,F:\\test\\output/3B57B8EE5F91DD578966895FF3C72975133153AB5E4907CA35F43F298DA8A529.apk,,1.0,False,,,2025-10-15 11:18:13,emulator-5554
,3b603c5d6c7413a69b27199acfcda91c990d555a1feb4621d91e81cfb69ba765,3B603C5D6C7413A69B27199ACFCDA91C990D555A1FEB4621D91E81CFB69BA765.apk,17859325.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\3B603C5D6C7413A69B27199ACFCDA91C990D555A1FEB4621D91E81CFB69BA765.apk,F:\\test\\output/3B603C5D6C7413A69B27199ACFCDA91C990D555A1FEB4621D91E81CFB69BA765.apk,,1.0,False,,,2025-10-15 11:18:13,emulator-5554
,3a97816e5a0611ec4dcee873169f43d69b42d984374a1f6be9c67672ebf3641f,3A97816E5A0611EC4DCEE873169F43D69B42D984374A1F6BE9C67672EBF3641F.apk,32377373.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\3A97816E5A0611EC4DCEE873169F43D69B42D984374A1F6BE9C67672EBF3641F.apk,F:\\test\\output/3A97816E5A0611EC4DCEE873169F43D69B42D984374A1F6BE9C67672EBF3641F.apk,,1.0,False,,,2025-10-15 11:18:14,emulator-5554
,3aaeda1f7fb6e750121dbe5711f5c2173cb11b149261131464e1ff4f913a41ca,3AAEDA1F7FB6E750121DBE5711F5C2173CB11B149261131464E1FF4F913A41CA.apk,8024961.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\3AAEDA1F7FB6E750121DBE5711F5C2173CB11B149261131464E1FF4F913A41CA.apk,F:\\test\\output/3AAEDA1F7FB6E750121DBE5711F5C2173CB11B149261131464E1FF4F913A41CA.apk,,1.0,False,,,2025-10-15 11:18:15,emulator-5554
,3a8ccf8f633ccb6d83e4112a52140720271b52162ed9ee1545a2d85c1d63d20c,3A8CCF8F633CCB6D83E4112A52140720271B52162ED9EE1545A2D85C1D63D20C.apk,9151097.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\3A8CCF8F633CCB6D83E4112A52140720271B52162ED9EE1545A2D85C1D63D20C.apk,F:\\test\\output/3A8CCF8F633CCB6D83E4112A52140720271B52162ED9EE1545A2D85C1D63D20C.apk,,1.0,False,,,2025-10-15 11:18:15,emulator-5554
,3a044c4823ff8960f3cc266138dfdb7316a5fc43c2ea9bcea524bd3816637cf2,3A044C4823FF8960F3CC266138DFDB7316A5FC43C2EA9BCEA524BD3816637CF2.apk,38972762.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\3A044C4823FF8960F3CC266138DFDB7316A5FC43C2EA9BCEA524BD3816637CF2.apk,F:\\test\\output/3A044C4823FF8960F3CC266138DFDB7316A5FC43C2EA9BCEA524BD3816637CF2.apk,,1.0,False,,,2025-10-15 11:18:16,emulator-5554
,39e61e0dc332e0584a7ec5047e020ab97d97d9ec291f8bc7c10d4c768feedea6,39E61E0DC332E0584A7EC5047E020AB97D97D9EC291F8BC7C10D4C768FEEDEA6.apk,37378117.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\39E61E0DC332E0584A7EC5047E020AB97D97D9EC291F8BC7C10D4C768FEEDEA6.apk,F:\\test\\output/39E61E0DC332E0584A7EC5047E020AB97D97D9EC291F8BC7C10D4C768FEEDEA6.apk,,1.0,False,,,2025-10-15 11:18:17,emulator-5554
,39b9814c85011c018e77311919f28320d153f997547f6ce8e3d630e13090f425,39B9814C85011C018E77311919F28320D153F997547F6CE8E3D630E13090F425.apk,65044394.0,,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\39B9814C85011C018E77311919F28320D153F997547F6CE8E3D630E13090F425.apk,F:\\test\\output/39B9814C85011C018E77311919F28320D153F997547F6CE8E3D630E13090F425.apk,,1.0,False,,,2025-10-15 11:18:18,emulator-5554
