package_name,sha256,apk_name,apk_path,app_output_dir,year,size,contain_ad,is_downloaded,is_tested,issue,sensor_test_done,timestamp,device_serial
com.lead24.livetracker,D7095978BD39ADB1D72CE6BDDC7568B67B1FD4E4F4B8025FBFCF60ADAE70237F,com.lead24.livetracker,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\D7095978BD39ADB1D72CE6BDDC7568B67B1FD4E4F4B8025FBFCF60ADAE70237F.apk,com.lead24.livetracker,1981,,False,True,True,,False,,
com.app.uengage.tossinpizza,4D18713D4F1F08303AB19353AC7EAB77E9C2CC2621CD52DD2198FE1C2DCA5152,com.app.uengage.tossinpizza,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\4D18713D4F1F08303AB19353AC7EAB77E9C2CC2621CD52DD2198FE1C2DCA5152.apk,com.app.uengage.tossinpizza,1981,,False,True,True,,False,,
com.wd.monster.evolution.ramapage.citysmasher.kingkonggames.dinosaurs.godzilla.smashcity,B98AF65A5FDAB98235CD1EAB33555BFC980A07CF23B21DE76B5AA038EC6E13AC,com.wd.monster.evolution.ramapage.citysmasher.kingkonggames.dinosaurs.godzilla.smashcity,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\B98AF65A5FDAB98235CD1EAB33555BFC980A07CF23B21DE76B5AA038EC6E13AC.apk,com.wd.monster.evolution.ramapage.citysmasher.kingkonggames.dinosaurs.godzilla.smashcity,1981,,False,True,True,,False,,
com.baidu.video,3691832AF061017F42D62B03A3EE77A97599687336A241A5CDAD0D274A7940F7,com.baidu.video,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\3691832AF061017F42D62B03A3EE77A97599687336A241A5CDAD0D274A7940F7.apk,com.baidu.video,2019,,False,True,True,,False,,
com.droidhen.game.raf4gts3wyt,E1C2EE3473B2E37A0072A7574C4BC2214BF2DCA5FBFAD1C5953F2252AC8934AE,com.droidhen.game.raf4gts3wyt,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\E1C2EE3473B2E37A0072A7574C4BC2214BF2DCA5FBFAD1C5953F2252AC8934AE.apk,com.droidhen.game.raf4gts3wyt,2014,,False,True,True,,False,,
com.magzter.businessconferenceafrica,CA66A5B7A78A3CB4D83A24B6F230A46B99840686080272F0F150CA1732E87758,com.magzter.businessconferenceafrica,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\CA66A5B7A78A3CB4D83A24B6F230A46B99840686080272F0F150CA1732E87758.apk,com.magzter.businessconferenceafrica,1980,,False,True,True,,False,,
branded.com.realistictravelers,860C536F4006AA3F88B7AF1A98913BF591BF06AE1E386C07A255EC3BE1127970,branded.com.realistictravelers,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\860C536F4006AA3F88B7AF1A98913BF591BF06AE1E386C07A255EC3BE1127970.apk,branded.com.realistictravelers,1981,,False,True,True,,False,,
com.exposure.socalcavs,3C19A3157A89326BB2E44D507297F7B7EDF25BE5C4EE2B619DBC2E4596120035,com.exposure.socalcavs,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\3C19A3157A89326BB2E44D507297F7B7EDF25BE5C4EE2B619DBC2E4596120035.apk,com.exposure.socalcavs,2016,,False,True,True,,False,,
com.aerosol.ktsforpod,4DF5F4686976B8D622784F8D24326DED9AF2C19FCB7241DB23FD0B11C4773048,com.aerosol.ktsforpod,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\4DF5F4686976B8D622784F8D24326DED9AF2C19FCB7241DB23FD0B11C4773048.apk,com.aerosol.ktsforpod,1981,,False,True,True,,False,,
app.vezk.photoblackandwhite,A7ACFFDE7C9AFA7579BE59E2DD865CF0CF55E2B458B4D6A25E4A8BCC4CB36195,app.vezk.photoblackandwhite,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\A7ACFFDE7C9AFA7579BE59E2DD865CF0CF55E2B458B4D6A25E4A8BCC4CB36195.apk,app.vezk.photoblackandwhite,1981,,False,True,True,,False,,
com.speed.kevin.nxh,68375A208C07FCBBD80E76F9464A0CA70269046EF4A58778853A67121C356059,com.speed.kevin.nxh,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\68375A208C07FCBBD80E76F9464A0CA70269046EF4A58778853A67121C356059.apk,com.speed.kevin.nxh,1980,,False,True,True,,False,,
org.fifthd.destiny,36BE046B50B388F97122E718ECE28BE56D5CE12452386E0948AEFAC4AEA5BA82,org.fifthd.destiny,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\36BE046B50B388F97122E718ECE28BE56D5CE12452386E0948AEFAC4AEA5BA82.apk,org.fifthd.destiny,1980,,False,True,True,,False,,
com.shoecakedroid.dbozrgmaxyjwdvil,B071651112874BC14A3D67B7FA1A2C99329043B9D2BACF3D0D908FFD01F51352,com.shoecakedroid.dbozrgmaxyjwdvil,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\B071651112874BC14A3D67B7FA1A2C99329043B9D2BACF3D0D908FFD01F51352.apk,com.shoecakedroid.dbozrgmaxyjwdvil,2013,,False,True,True,,False,,
com.hello.FreddyChat.app,34637D62A8850BFFA8101C51DEC4F74BACBCF7628C1F705F4A575C8D0530AF4C,com.hello.FreddyChat.app,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\34637D62A8850BFFA8101C51DEC4F74BACBCF7628C1F705F4A575C8D0530AF4C.apk,com.hello.FreddyChat.app,2016,,False,True,True,,False,,
com.monbuilding.app.crous,68F44106425535634885C935825D75D6C56039FDBC629AF44E30DE2D5404AC3A,com.monbuilding.app.crous,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\68F44106425535634885C935825D75D6C56039FDBC629AF44E30DE2D5404AC3A.apk,com.monbuilding.app.crous,1981,,False,True,True,,False,,
com.supernova.hanumanchalisa,5655EB1D54AC5188AB80D0EB1F8BDDE308677A090FD8201461D0352382AEDBE1,com.supernova.hanumanchalisa,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\5655EB1D54AC5188AB80D0EB1F8BDDE308677A090FD8201461D0352382AEDBE1.apk,com.supernova.hanumanchalisa,1980,,False,True,True,,False,,
com.hlt.app.activity,DB203BD3235DBC81E939F8182CCA0F0373199BCE3B5F81E7A9A014C1EDB7782D,com.hlt.app.activity,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\DB203BD3235DBC81E939F8182CCA0F0373199BCE3B5F81E7A9A014C1EDB7782D.apk,com.hlt.app.activity,2016,,False,True,True,,False,,
com.richemontwarranty,813180A339C7ADBFA034F45C21E21F105DABB65D9B8ECEAAC047938DAB36979A,com.richemontwarranty,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\813180A339C7ADBFA034F45C21E21F105DABB65D9B8ECEAAC047938DAB36979A.apk,com.richemontwarranty,1980,,False,True,True,,False,,
imbrator.cja,9F6239E44A5B2566A7D04C78B88C02B19C0663F1B10A4481547C09180A73C519,imbrator.cja,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\9F6239E44A5B2566A7D04C78B88C02B19C0663F1B10A4481547C09180A73C519.apk,imbrator.cja,2012,,False,True,True,,False,,
com.hengeasy.guamu.droid,D10B109C0B846145F9D54815DE869EA75DC118C67AE92D0B0C724432AE641C92,com.hengeasy.guamu.droid,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\D10B109C0B846145F9D54815DE869EA75DC118C67AE92D0B0C724432AE641C92.apk,com.hengeasy.guamu.droid,2015,,False,True,True,,False,,
com.ybm.omercountwidget,9ED887B4E7D4E192EDA0D2D1DAA7C232FE9BD53208C55BABD312D16C4041628E,com.ybm.omercountwidget,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\9ED887B4E7D4E192EDA0D2D1DAA7C232FE9BD53208C55BABD312D16C4041628E.apk,com.ybm.omercountwidget,2014,,False,True,True,,False,,
com.govoutreach.grandisland,CC961E3265796355B977824A9AE660273A6388B79694C4832B2BD39BA4759636,com.govoutreach.grandisland,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\CC961E3265796355B977824A9AE660273A6388B79694C4832B2BD39BA4759636.apk,com.govoutreach.grandisland,1981,,False,True,True,,False,,
com.wmhope,9F605466BB72B8E8ECC273B12E54A05FDF425270CC8EFF9E001C4752062331F6,com.wmhope,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\9F605466BB72B8E8ECC273B12E54A05FDF425270CC8EFF9E001C4752062331F6.apk,com.wmhope,2016,,False,True,True,,False,,
com.artpologabriel.aturservice,A67EC2D9B21E5FF5BE0F3DBD119CC3B87B374387DEF1DECAD7021D0D32993C8E,com.artpologabriel.aturservice,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\A67EC2D9B21E5FF5BE0F3DBD119CC3B87B374387DEF1DECAD7021D0D32993C8E.apk,com.artpologabriel.aturservice,1980,,False,True,True,,False,,
com.ciclismo.notizie,2918CCC6CC7EA214AF341B54EF88A0F5DA2392E5D84B96782E1EC963EEE0F4B4,com.ciclismo.notizie,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\2918CCC6CC7EA214AF341B54EF88A0F5DA2392E5D84B96782E1EC963EEE0F4B4.apk,com.ciclismo.notizie,2018,,False,True,True,,False,,
com.ibm.events.android.usga,84B50FFD8CA079AAC36FDC423E01109058C9FE6D00C7AA54B1AC99CC683D991C,com.ibm.events.android.usga,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\84B50FFD8CA079AAC36FDC423E01109058C9FE6D00C7AA54B1AC99CC683D991C.apk,com.ibm.events.android.usga,2012,,False,True,True,,False,,
co.barney.dtquf,DFDCD4E58FEEB1DF641A2974C494BB8B8F37B47EA0BFE33EB0285B37C330A0C6,co.barney.dtquf,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\DFDCD4E58FEEB1DF641A2974C494BB8B8F37B47EA0BFE33EB0285B37C330A0C6.apk,co.barney.dtquf,1981,,False,True,True,,False,,
com.forumgroup.hausforum,6CE2BC6CBEF7413DB1A5415BBA8B231A22EB2EB2F416486443785CB97FE4883D,com.forumgroup.hausforum,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\6CE2BC6CBEF7413DB1A5415BBA8B231A22EB2EB2F416486443785CB97FE4883D.apk,com.forumgroup.hausforum,1981,,False,True,True,,False,,
com.tvcast.cast.chromecast.remotetv,E32244DFEA2B394FB43D67E04480E0FC7ACBCE4D695E219AB44548456DF77B59,com.tvcast.cast.chromecast.remotetv,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\E32244DFEA2B394FB43D67E04480E0FC7ACBCE4D695E219AB44548456DF77B59.apk,com.tvcast.cast.chromecast.remotetv,1981,,False,True,True,,False,,
ru.kam24,70BA305535945C6AAC817D64CEE7F7635BB85721B8415C36343906C723464131,ru.kam24,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\70BA305535945C6AAC817D64CEE7F7635BB85721B8415C36343906C723464131.apk,ru.kam24,1980,,False,True,True,,False,,
co.kevin.nlobs,40B9D306CDBEE0389B1C832C7F47AE9E2AC31F62EE775A834B2199A8114A0DAE,co.kevin.nlobs,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\40B9D306CDBEE0389B1C832C7F47AE9E2AC31F62EE775A834B2199A8114A0DAE.apk,co.kevin.nlobs,1981,,False,True,True,,False,,
com.salesforce.industries.offlineapp,3A2FA054A20A4CD73516F94EC623A33D67E6B850D104A8AD73385FFCBF011375,com.salesforce.industries.offlineapp,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\3A2FA054A20A4CD73516F94EC623A33D67E6B850D104A8AD73385FFCBF011375.apk,com.salesforce.industries.offlineapp,1981,,False,True,True,,False,,
com.classic.wallpaper,734AEA2A590412A2C04FA90229F6DCB2FECB578A849AE49FDB6231B5C5F48E48,com.classic.wallpaper,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\734AEA2A590412A2C04FA90229F6DCB2FECB578A849AE49FDB6231B5C5F48E48.apk,com.classic.wallpaper,2013,,False,True,True,,False,,
com.gillettenewsrecord.android,92BB47CE57849055FB6CE100BEFC6AEE026F6A070A3517E5B7B2A779F31092D9,com.gillettenewsrecord.android,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\92BB47CE57849055FB6CE100BEFC6AEE026F6A070A3517E5B7B2A779F31092D9.apk,com.gillettenewsrecord.android,1981,,False,True,True,,False,,
com.best.blocks.superlucky.android,0FE8C2E24BB237BA7DF39895F01DCAA25EFF34035039E3A207A10A9171911F78,com.best.blocks.superlucky.android,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\0FE8C2E24BB237BA7DF39895F01DCAA25EFF34035039E3A207A10A9171911F78.apk,com.best.blocks.superlucky.android,1981,,False,True,True,,False,,
cz.digerati.personalitytest,6FF71B71AE9F22CC27B9B61C5934B0677A1F2A1E07E03A23142EA13102638405,cz.digerati.personalitytest,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\6FF71B71AE9F22CC27B9B61C5934B0677A1F2A1E07E03A23142EA13102638405.apk,cz.digerati.personalitytest,1981,,False,True,True,,False,,
com.ironbit.infinitumra,8B004120E72E02395B379B05EDA3174AFA456592C07C18E463EDF5CEC76BD62F,com.ironbit.infinitumra,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\8B004120E72E02395B379B05EDA3174AFA456592C07C18E463EDF5CEC76BD62F.apk,com.ironbit.infinitumra,1980,,False,True,True,,False,,
com.eduu.bang,90D4D2C7D2C1C31F9CE9820ABD76CE4FC7498864DDC9EB3E6E143740E3F2D59F,com.eduu.bang,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\90D4D2C7D2C1C31F9CE9820ABD76CE4FC7498864DDC9EB3E6E143740E3F2D59F.apk,com.eduu.bang,2016,,False,True,True,,False,,
com.dmholdings.MarantzAVRRemote,27507DD0DC8D30EF70F0D5307BA3721079F19B6A89B637319B014EBF331B8BDA,com.dmholdings.MarantzAVRRemote,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\27507DD0DC8D30EF70F0D5307BA3721079F19B6A89B637319B014EBF331B8BDA.apk,com.dmholdings.MarantzAVRRemote,1981,,False,True,True,,False,,
com.vkontakte.android,280726CC6EA33317EA64839ACD1A0128C03DE79A5AA3772542BC99DECD807D47,com.vkontakte.android,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\280726CC6EA33317EA64839ACD1A0128C03DE79A5AA3772542BC99DECD807D47.apk,com.vkontakte.android,1980,,False,True,True,,False,,
com.cheweimao.fumi,3A2AFD7DC64EEE98596E4A832CF98B0BB62BD4768336A4FE0203A3463189900E,com.cheweimao.fumi,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\3A2AFD7DC64EEE98596E4A832CF98B0BB62BD4768336A4FE0203A3463189900E.apk,com.cheweimao.fumi,2016,,False,True,True,,False,,
jp.co.mti.picute,47765531FAB7C7FF3766A033669F92E257F9050A87045A3D49B24AF5CEAA6988,jp.co.mti.picute,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\47765531FAB7C7FF3766A033669F92E257F9050A87045A3D49B24AF5CEAA6988.apk,jp.co.mti.picute,2014,,False,True,True,,False,,
alldictdict.alldict.dafr,C10FA115B5CEE2BCDE3292D26784F0C9CDA00742CBD005B40D3347BD9C9A1DBB,alldictdict.alldict.dafr,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\C10FA115B5CEE2BCDE3292D26784F0C9CDA00742CBD005B40D3347BD9C9A1DBB.apk,alldictdict.alldict.dafr,1980,,False,True,True,,False,,
br.com.radiosapp5.rdiosiponline,8F630BB069C2ED17A83D579A4A177102FBF04AAE96612CF59D5DFF1AA296187C,br.com.radiosapp5.rdiosiponline,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\8F630BB069C2ED17A83D579A4A177102FBF04AAE96612CF59D5DFF1AA296187C.apk,br.com.radiosapp5.rdiosiponline,1980,,False,True,True,,False,,
com.ngalap.juankarlos,AD7975CEB55FF9B834D3B96BC2F8C47ACD61A0186D9FE8BF5E63F269AD7CCF15,com.ngalap.juankarlos,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\AD7975CEB55FF9B834D3B96BC2F8C47ACD61A0186D9FE8BF5E63F269AD7CCF15.apk,com.ngalap.juankarlos,1980,,False,True,True,,False,,
com.delta.pa1.arena387.Delta_PA_v1,E4FAE535B3206AF585DC5236B0D3A38E14B9A120DF2BB807E5EAC937F6257401,com.delta.pa1.arena387.Delta_PA_v1,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\E4FAE535B3206AF585DC5236B0D3A38E14B9A120DF2BB807E5EAC937F6257401.apk,com.delta.pa1.arena387.Delta_PA_v1,1981,,False,True,True,,False,,
br.com.radiosapp5.viamusicafm,0FD62CB91B95E871E43823CDCCDE06DD6FAAFCE1083EE149514D7EB59F40CC51,br.com.radiosapp5.viamusicafm,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\0FD62CB91B95E871E43823CDCCDE06DD6FAAFCE1083EE149514D7EB59F40CC51.apk,br.com.radiosapp5.viamusicafm,1980,,False,True,True,,False,,
com.eduven.cc.lactosefree,E267794955340B6935F6FC4921E0A987F8D00843D0FAFF876711628206D36469,com.eduven.cc.lactosefree,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\E267794955340B6935F6FC4921E0A987F8D00843D0FAFF876711628206D36469.apk,com.eduven.cc.lactosefree,1980,,False,True,True,,False,,
water.drink.reminder.tracker,1F7A2352895109C0D926FF3A10F0FC5EF939DD1EB4D31EAD726EF14823B66080,water.drink.reminder.tracker,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\1F7A2352895109C0D926FF3A10F0FC5EF939DD1EB4D31EAD726EF14823B66080.apk,water.drink.reminder.tracker,1981,,False,True,True,,False,,
com.bosicc.cluedo,4F3FEA404ABBD0F340A2C20F189719941167B818776760C0D3F44A698F302514,com.bosicc.cluedo,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\4F3FEA404ABBD0F340A2C20F189719941167B818776760C0D3F44A698F302514.apk,com.bosicc.cluedo,2012,,False,True,True,,False,,
com.kakiradios.canada,8A5D3B22DB340C3834BCFBAB82D1CDF7277ED38B9B371E313F3D4B3F1892595D,com.kakiradios.canada,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\8A5D3B22DB340C3834BCFBAB82D1CDF7277ED38B9B371E313F3D4B3F1892595D.apk,com.kakiradios.canada,1980,,False,True,True,,False,,
com.egoclean.babynames,C645A2A7F05CF40B175BC2251E45DE565986153312833BA4D82E21DC0F9B4E08,com.egoclean.babynames,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\C645A2A7F05CF40B175BC2251E45DE565986153312833BA4D82E21DC0F9B4E08.apk,com.egoclean.babynames,2012,,False,True,True,,False,,
com.flighttrackerapps.airtraffic.flightstatus.liveflightschedule.traveltours,05F7F03712C40DC07C62EF5567EE33DFF175E07E4028EA823147E5636BCB86DF,com.flighttrackerapps.airtraffic.flightstatus.liveflightschedule.traveltours,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\05F7F03712C40DC07C62EF5567EE33DFF175E07E4028EA823147E5636BCB86DF.apk,com.flighttrackerapps.airtraffic.flightstatus.liveflightschedule.traveltours,1981,,False,True,True,,False,,
mobi.infolife.ezweather.widget.liveweather.homescreen,B9D57524099D0000B970FD06BE41F0455173779D4AE05D16E12C3859F40A8F8A,mobi.infolife.ezweather.widget.liveweather.homescreen,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\B9D57524099D0000B970FD06BE41F0455173779D4AE05D16E12C3859F40A8F8A.apk,mobi.infolife.ezweather.widget.liveweather.homescreen,1980,,False,True,True,,False,,
com.androidemu.gbamjfy,3D4F8D0E68B78409B995F44CC0E0AAAED8489A915DB671E0E4FBA211DCE941FA,com.androidemu.gbamjfy,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\3D4F8D0E68B78409B995F44CC0E0AAAED8489A915DB671E0E4FBA211DCE941FA.apk,com.androidemu.gbamjfy,2012,,False,True,True,,False,,
com.vcard.android.contactsyncworkaround,416C5EDE0B96046D79211DA403D669D1619F2D819A21C65B9AB23B8F7BFCAFD7,com.vcard.android.contactsyncworkaround,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\416C5EDE0B96046D79211DA403D669D1619F2D819A21C65B9AB23B8F7BFCAFD7.apk,com.vcard.android.contactsyncworkaround,2013,,False,True,True,,False,,
com.praxedo.pm3,86E42E369B6B843C2C1F55CDE7E3EF84BC12319E03F351515544DC9F9ECC3D89,com.praxedo.pm3,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\86E42E369B6B843C2C1F55CDE7E3EF84BC12319E03F351515544DC9F9ECC3D89.apk,com.praxedo.pm3,1981,,False,True,True,,False,,
io.whaleblue.android,1F333B05324C0043038810659525F0CD8ECBD482EF116A7836BF0D231961EAD1,io.whaleblue.android,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\1F333B05324C0043038810659525F0CD8ECBD482EF116A7836BF0D231961EAD1.apk,io.whaleblue.android,1980,,False,True,True,,False,,
com.stedor.instashop,74B8267D5D44D36E9631C7726F1DC34195B8B49356C6A5B2C1BA73702131C80B,com.stedor.instashop,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\74B8267D5D44D36E9631C7726F1DC34195B8B49356C6A5B2C1BA73702131C80B.apk,com.stedor.instashop,1980,,False,True,True,,False,,
com.andromo.dev69614.app71543,4D42BCB991CDBDBA1E2171B6D172A4F95489EDB4D432C3D14F0EB3C8BDC153D2,com.andromo.dev69614.app71543,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\4D42BCB991CDBDBA1E2171B6D172A4F95489EDB4D432C3D14F0EB3C8BDC153D2.apk,com.andromo.dev69614.app71543,2013,,False,True,True,,False,,
io.steverivera.gamecat,AC293FB3FA5E9D649F256E542F1FD08E85AB15F02A3FE3A33DDAFCDC078E6F7D,io.steverivera.gamecat,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\AC293FB3FA5E9D649F256E542F1FD08E85AB15F02A3FE3A33DDAFCDC078E6F7D.apk,io.steverivera.gamecat,1980,,False,True,True,,False,,
com.make.food.home.chef.food.maker.app,0C238E4D967A962D16479BF9B0759D439051E0F1CBE775D8C7DB3790467A3D03,com.make.food.home.chef.food.maker.app,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\0C238E4D967A962D16479BF9B0759D439051E0F1CBE775D8C7DB3790467A3D03.apk,com.make.food.home.chef.food.maker.app,1981,,False,True,True,,False,,
com.narvii.amino.x242584574,295D054F98E2117A9518AB46561D4837C71D1C894D975322D7D80A15D7F88D9D,com.narvii.amino.x242584574,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\295D054F98E2117A9518AB46561D4837C71D1C894D975322D7D80A15D7F88D9D.apk,com.narvii.amino.x242584574,1980,,False,True,True,,False,,
astronacci.aclub,812E043381E3BAD891B7DB1DEE55B1367B241584B9287AA59043A94F2F8B3954,astronacci.aclub,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\812E043381E3BAD891B7DB1DEE55B1367B241584B9287AA59043A94F2F8B3954.apk,astronacci.aclub,1981,,False,True,True,,False,,
cz.daruma.audioguide.bedrichov,97E9D0C24FD2D0B24F9DDBAB7C370CCD910CE1664F856F6AB8638A0F2A343530,cz.daruma.audioguide.bedrichov,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\97E9D0C24FD2D0B24F9DDBAB7C370CCD910CE1664F856F6AB8638A0F2A343530.apk,cz.daruma.audioguide.bedrichov,1980,,False,True,True,,False,,
ie.flipdish.fd10636,0A87C435602D46E7653754F36D145445C07329631ABC25F1BCD021950DC08DFC,ie.flipdish.fd10636,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\0A87C435602D46E7653754F36D145445C07329631ABC25F1BCD021950DC08DFC.apk,ie.flipdish.fd10636,1981,,False,True,True,,False,,
skywave.squishies,875B04F0D9016EF10BF56B586FAD10E07EA56ED11EC0B9CF7838DEC921BE6AA6,skywave.squishies,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\875B04F0D9016EF10BF56B586FAD10E07EA56ED11EC0B9CF7838DEC921BE6AA6.apk,skywave.squishies,1980,,False,True,True,,False,,
com.moxie.shopifyapp,1AEF549FFC6C9A15E23EA252C5460017E216B6C204A6C882069751F9ABB9B2AD,com.moxie.shopifyapp,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\1AEF549FFC6C9A15E23EA252C5460017E216B6C204A6C882069751F9ABB9B2AD.apk,com.moxie.shopifyapp,1981,,False,True,True,,False,,
com.live4dresult,36C3DBCE02EFB8EAEC9A5E8742D10EF77E9E9E2EA6F24A6EB84FBF434E3D65D8,com.live4dresult,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\36C3DBCE02EFB8EAEC9A5E8742D10EF77E9E9E2EA6F24A6EB84FBF434E3D65D8.apk,com.live4dresult,1981,,False,True,True,,False,,
org.appbrother.groupfortelegram,406223C2E1E5213A8407FB7867BE65ABCAE06AC4DF33976D223174A1C70CA0A2,org.appbrother.groupfortelegram,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\406223C2E1E5213A8407FB7867BE65ABCAE06AC4DF33976D223174A1C70CA0A2.apk,org.appbrother.groupfortelegram,1981,,False,True,True,,False,,
co.nick.vjfas,627AD3B1618D416BB16AD8D57C8214717E0BED5A4C6BB9D3BD6C8100EFA6F35E,co.nick.vjfas,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\627AD3B1618D416BB16AD8D57C8214717E0BED5A4C6BB9D3BD6C8100EFA6F35E.apk,co.nick.vjfas,1981,,False,True,True,,False,,
com.stream.radiorosamisticacolombiahd,A48164FDAB99F12BDB21442DCA4A411F729B322D694913B1031B571199E63DF4,com.stream.radiorosamisticacolombiahd,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\A48164FDAB99F12BDB21442DCA4A411F729B322D694913B1031B571199E63DF4.apk,com.stream.radiorosamisticacolombiahd,1981,,False,True,True,,False,,
com.stickpolice.manrope.hero,172EE7FFED1657CAC0D8E6595E721F017F715B4ECC37356EC6E809E0F378DC04,com.stickpolice.manrope.hero,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\172EE7FFED1657CAC0D8E6595E721F017F715B4ECC37356EC6E809E0F378DC04.apk,com.stickpolice.manrope.hero,2022,,False,True,True,,False,,
com.blackboard.community.guilford,4A0209E32AE5A758B4045955F2E1E989E8A328A5BC05F161FF2F5EF08A021FF9,com.blackboard.community.guilford,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\4A0209E32AE5A758B4045955F2E1E989E8A328A5BC05F161FF2F5EF08A021FF9.apk,com.blackboard.community.guilford,2015,,False,True,True,,False,,
com.splaish.caller.name.announcer,33975E530470294ADDB20048EC41F98AC46208DDE0485148F2F844969FBB7087,com.splaish.caller.name.announcer,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\33975E530470294ADDB20048EC41F98AC46208DDE0485148F2F844969FBB7087.apk,com.splaish.caller.name.announcer,1980,,False,True,True,,False,,
greek.quiz,7A9A4D5E0FEA1546E6815D39871452D1F883A6A55F78DE255C6D976E976A748E,greek.quiz,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\7A9A4D5E0FEA1546E6815D39871452D1F883A6A55F78DE255C6D976E976A748E.apk,greek.quiz,1980,,False,True,True,,False,,
com.droid4u.app.game.mine,B025CCA7C587FE2A4CC831AB146388981A6E3D01EABB4D2E038C512C3817306D,com.droid4u.app.game.mine,D:\NKU\Work\Work2\datasets\androzoo\androzoo_apks\B025CCA7C587FE2A4CC831AB146388981A6E3D01EABB4D2E038C512C3817306D.apk,com.droid4u.app.game.mine,2012,,False,True,True,,False,,
